,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
271,30.12.2019 09:20,Зрители: 0,229.7,242.3,4-4-2,4-3-3,нормальная (50%),нормальная (45%),,,нормальная,игра в пас,Спарринг-Бот,ФК БЕРДА,смешанные,смешанные,952287469,0,5
272,30.12.2019 09:21,Зрители: 450000,305.2,229.7,4-4-2,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,СПАРТАК M,Спарринг-Бот,дальние,смешанные,952287470,8,0
273,30.12.2019 09:22,Зрители: 0,229.7,116.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,ФК Металлист,смешанные,дальние,952287471,0,0
274,30.12.2019 09:21,Зрители: 120000,184.5,229.7,5-3-2,4-4-2,защитная (37%),нормальная (50%),,,дальние удары,нормальная,RBSS,Спарринг-Бот,дальние,смешанные,952287472,1,0
275,30.12.2019 09:25,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,GenricTudor,смешанные,смешанные,952287473,3,0
276,30.12.2019 09:22,Зрители: 110000,176.9,229.7,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,игра в пас,нормальная,АЛЛОЧКА,Спарринг-Бот,дальние,смешанные,952287474,2,0
277,30.12.2019 09:20,Зрители: 0,229.7,250.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (18%),,,нормальная,техничная игра,Спарринг-Бот,haxxor,смешанные,дальние,952287475,0,3
278,30.12.2019 09:21,Зрители: 80000,143,229.7,3-5-2,4-4-2,суперзащитная (4%),нормальная (50%),,,техничная игра,нормальная,MONOPOLIST,Спарринг-Бот,короткие,смешанные,952287476,4,1
279,30.12.2019 09:20,Зрители: 0,229.7,168.6,4-4-2,4-5-1,нормальная (50%),нормальная (44%),,,нормальная,техничная игра,Спарринг-Бот,aristotel,смешанные,дальние,952287477,0,6
280,30.12.2019 09:22,Зрители: 105666,103.8,184.8,3-5-2,3-6-1,суперзащитная (18%),нормальная (45%),нет,нет,техничная игра,техничная игра,saint71,BogdanSidor4yk,дальние,смешанные,952287478,0,2
281,30.12.2019 09:23,Зрители: 54000,120.1,169.9,3-4-3,3-5-2,защитная (30%),защитная (22%),нет,нет,дальние удары,дальние удары,Liverpool-NN,Карабах7137,дальние,дальние,952287479,1,3
0,30.12.2019 09:21,,163.7,115.3,3-4-3,3-5-2,защитная (34%),защитная (31%),нет,нет,нормальная,нормальная,EXTRACTOR,Massara,дальние,дальние,952287481,4,0
1,30.12.2019 09:25,Зрители: 200000,175.1,174.3,3-4-3,3-5-2,суперзащитная (5%),нормальная (46%),нет,нет,дальние удары,нормальная,ФК Альянс,1ennon,дальние,дальние,952287482,2,0
2,30.12.2019 09:23,,103.9,110,2-5-3,4-3-3,защитная (39%),суперзащитная (18%),да,нет,нормальная,техничная игра,Данька1488,The Doctor,дальние,дальние,952287484,0,0
3,30.12.2019 09:23,,140.2,81.1,3-4-3,3-4-3,суперзащитная (2%),защитная (27%),нет,нет,дальние удары,нормальная,Шобла,Абылайхан,дальние,дальние,952287486,1,0
4,30.12.2019 09:22,,226.5,110.8,2-6-2,3-4-3,защитная (23%),суперзащитная (7%),нет,нет,дальние удары,нормальная,содовик28,Olegus77,дальние,дальние,952287487,1,1
5,30.12.2019 09:23,Зрители: 70000,154.4,126.7,4-4-2,3-5-2,нормальная (42%),защитная (21%),нет,нет,дальние удары,дальние удары,afinapalada,ilya358,дальние,дальние,952287489,0,1
6,30.12.2019 09:23,,127,184.3,3-5-2,4-4-2,суперзащитная (20%),суперзащитная (0%),нет,нет,техничная игра,дальние удары,ШЕФ ПОВАР,ale198402,дальние,дальние,952287491,0,0
7,30.12.2019 09:21,,233.4,255.8,3-5-2,3-5-2,суперзащитная (4%),нормальная (44%),нет,нет,игра в пас,дальние удары,FC Maxon,локо кл,дальние,дальние,952287492,2,0
8,30.12.2019 09:21,,296.4,218.6,3-4-3,3-5-2,нормальная (51%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,Tishka,Энергетик Нетишин,дальние,дальние,952287493,5,0
9,30.12.2019 09:22,,177.7,267.5,4-3-3,2-6-2,суперзащитная (19%),защитная (37%),нет,нет,дальние удары,техничная игра,Казахмыс,Тоха777,дальние,дальние,952287494,1,0
10,30.12.2019 09:22,,97.6,183,3-4-3,4-3-3,суперзащитная (4%),защитная (34%),нет,нет,нормальная,игра в пас,Haaltu,HOLMS-67,дальние,дальние,952287495,0,1
11,30.12.2019 09:21,,100.4,155,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,Мирный Атом,CSKA_MOSCOW1,дальние,дальние,952287496,0,0
12,30.12.2019 09:23,,184.2,204.3,3-5-2,3-5-2,суперзащитная (6%),суперзащитная (15%),нет,нет,дальние удары,игра в пас,MareSan,All1705,дальние,дальние,952287497,0,4
13,30.12.2019 09:21,Зрители: 0,76.6,39.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,gfd,смешанные,дальние,952287498,1,2
14,30.12.2019 09:21,Зрители: 1770,91.2,76.6,4-4-2,4-4-2,защитная (34%),нормальная (50%),,,техничная игра,нормальная,ФК Пуппкин,Спарринг-Бот,смешанные,смешанные,952287499,4,1
15,30.12.2019 09:20,Зрители: 100,71.9,76.6,4-5-1,4-4-2,суперзащитная (0%),нормальная (50%),,,игра в пас,нормальная,Enisey,Спарринг-Бот,смешанные,смешанные,952287500,0,0
16,30.12.2019 09:21,Зрители: 0,76.6,51.9,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,нормальная,Спарринг-Бот,vbnc,смешанные,дальние,952287501,0,3
17,30.12.2019 09:24,Зрители: 22500,155.4,47.4,3-5-2,2-5-3,нормальная (50%),нормальная (48%),нет,нет,техничная игра,дальние удары,Genius,Mafeteng FC,дальние,дальние,952287502,8,0
18,30.12.2019 09:22,Зрители: 1610,79,119.7,4-3-3,4-3-3,нормальная (45%),атакующая (73%),нет,нет,дальние удары,игра в пас,Shagadam,ФК Лучик,дальние,смешанные,952287503,3,2
19,30.12.2019 09:23,Зрители: 309,36.8,41.9,3-6-1,2-6-2,нормальная (44%),суперзащитная (3%),нет,нет,дальние удары,нормальная,Ла Рош,Кекертар,смешанные,смешанные,952287504,0,1
20,30.12.2019 09:25,,NAN,NAN,0-0-0,2-5-3,суперзащитная (%),защитная (23%),,нет,нормальная,дальние удары,scofielder,КБ-Тагил,смешанные,дальние,952287505,0,3
21,30.12.2019 09:23,,187.7,209.8,3-5-2,3-5-2,суперзащитная (2%),суперзащитная (16%),нет,нет,техничная игра,дальние удары,kerj sania,iStrong,дальние,дальние,952287506,1,0
22,30.12.2019 09:21,Зрители: 0,191.5,161.6,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,Славгород ,смешанные,смешанные,952287507,0,1
23,30.12.2019 09:21,Зрители: 200000,92.9,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,Branelo,Спарринг-Бот,дальние,смешанные,952287508,2,1
24,30.12.2019 09:21,Зрители: 0,191.5,116.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (6%),,,нормальная,дальние удары,Спарринг-Бот,ФК Чкаловец1936,смешанные,дальние,952287509,0,0
25,30.12.2019 09:20,Зрители: 100000,144.3,191.5,3-3-4,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Страбор,Спарринг-Бот,смешанные,смешанные,952287510,2,0
26,30.12.2019 09:24,Зрители: 0,191.5,132.3,4-4-2,4-3-3,нормальная (50%),атакующая (75%),,,нормальная,игра в пас,Спарринг-Бот,Секатор,смешанные,дальние,952287511,1,5
27,30.12.2019 09:21,Зрители: 30386,175.6,191.5,3-3-4,4-4-2,защитная (31%),нормальная (50%),,,дальние удары,нормальная,ФК Порто71,Спарринг-Бот,дальние,смешанные,952287512,6,0
28,30.12.2019 09:21,Зрители: 0,191.5,115,4-4-2,3-4-3,нормальная (50%),защитная (25%),,,нормальная,нормальная,Спарринг-Бот,Февраль,смешанные,дальние,952287513,0,2
29,30.12.2019 09:21,Зрители: 45000,84.9,191.5,4-4-2,4-4-2,суперзащитная (10%),нормальная (50%),,,игра в пас,нормальная,Fk Belgorod,Спарринг-Бот,дальние,смешанные,952287514,0,0
30,30.12.2019 09:21,Зрители: 0,191.5,163.2,4-4-2,3-5-2,нормальная (50%),защитная (25%),,,нормальная,игра в пас,Спарринг-Бот,демон сибири,смешанные,дальние,952287515,0,4
31,30.12.2019 09:21,Зрители: 114913,119.7,191.5,3-3-4,4-4-2,защитная (21%),нормальная (50%),,,нормальная,нормальная,SAN_MAX,Спарринг-Бот,смешанные,смешанные,952287516,2,1
32,30.12.2019 09:21,Зрители: 0,191.5,78.6,4-4-2,4-4-2,нормальная (50%),защитная (24%),,,нормальная,игра в пас,Спарринг-Бот,Ignat13,смешанные,дальние,952287517,0,0
33,30.12.2019 09:25,Зрители: 134499,117.7,191.5,4-4-2,4-4-2,суперзащитная (5%),нормальная (50%),,,нормальная,нормальная,NDV2010,Спарринг-Бот,смешанные,смешанные,952287518,1,2
34,30.12.2019 09:22,Зрители: 0,191.5,145.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,VILL,смешанные,дальние,952287519,0,1
35,30.12.2019 09:21,Зрители: 88500,111,191.5,3-5-2,4-4-2,суперзащитная (17%),нормальная (50%),,,дальние удары,нормальная,Табун Ежей,Спарринг-Бот,дальние,смешанные,952287520,5,1
36,30.12.2019 09:21,Зрители: 0,191.5,71.7,4-4-2,3-4-3,нормальная (50%),нормальная (49%),,,нормальная,игра в пас,Спарринг-Бот,mielcov,смешанные,короткие,952287521,3,0
